ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
130,961.6266448497772,"[0, 259, 4, 5, 262, 7, 265, 10, 12, 13, 15, 18, 19, 275, 21, 22, 282, 31, 287, 290, 35, 292, 38, 40, 298, 300, 47, 48, 305, 50, 52, 308, 58, 61, 68, 71, 73, 82, 83, 88, 89, 90, 100, 101, 105, 108, 110, 112, 113, 120, 122, 127, 131, 143, 149, 150, 151, 158, 159, 162, 169, 173, 175, 178, 183, 186, 187, 190, 193, 197, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
131,960.9584534168243,"[4, 262, 7, 12, 13, 15, 275, 21, 22, 23, 279, 281, 282, 284, 31, 33, 290, 35, 292, 38, 295, 40, 297, 42, 44, 45, 301, 47, 48, 302, 306, 52, 310, 58, 61, 68, 70, 73, 75, 82, 83, 86, 90, 99, 105, 106, 110, 113, 117, 120, 123, 127, 139, 143, 146, 148, 150, 162, 163, 166, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 220, 225, 227, 228, 232, 237, 239, 242, 247, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
132,961.2858090400696,"[0, 259, 4, 262, 7, 11, 12, 13, 269, 15, 17, 18, 275, 22, 24, 280, 282, 31, 33, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 301, 303, 306, 52, 58, 61, 63, 68, 70, 73, 82, 83, 89, 97, 98, 105, 109, 110, 113, 117, 122, 127, 133, 140, 143, 145, 150, 151, 162, 164, 170, 172, 175, 176, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
133,960.4073066711426,"[259, 4, 6, 7, 262, 264, 11, 12, 13, 15, 18, 275, 21, 22, 282, 31, 290, 35, 292, 38, 295, 40, 41, 44, 45, 300, 47, 49, 305, 52, 309, 58, 61, 68, 70, 73, 75, 82, 83, 88, 89, 96, 100, 105, 110, 114, 117, 120, 122, 127, 138, 140, 143, 146, 148, 150, 159, 162, 163, 166, 169, 175, 178, 180, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
134,961.5302059650421,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 272, 18, 19, 20, 275, 280, 282, 27, 31, 34, 290, 292, 295, 40, 44, 45, 300, 303, 48, 305, 52, 58, 61, 63, 68, 70, 71, 73, 81, 83, 89, 96, 97, 98, 99, 104, 109, 110, 115, 117, 122, 127, 130, 143, 145, 151, 152, 158, 159, 162, 164, 172, 176, 178, 183, 185, 189, 194, 196, 199, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 244, 246, 247, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
135,960.2912511825562,"[0, 259, 5, 262, 7, 9, 10, 265, 12, 13, 266, 15, 271, 17, 275, 23, 280, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 309, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 100, 104, 108, 114, 117, 122, 127, 140, 143, 145, 147, 148, 150, 151, 159, 162, 163, 170, 175, 178, 182, 186, 192, 193, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
136,962.788843870163,"[258, 5, 6, 7, 262, 10, 12, 13, 15, 16, 275, 279, 280, 23, 28, 286, 34, 290, 291, 38, 40, 41, 298, 44, 300, 47, 305, 50, 53, 54, 310, 58, 61, 63, 67, 70, 73, 75, 82, 83, 88, 89, 92, 96, 100, 102, 104, 107, 110, 115, 117, 122, 140, 143, 147, 150, 155, 166, 170, 173, 175, 178, 182, 186, 187, 188, 191, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
137,960.7007114887238,"[0, 259, 260, 5, 262, 9, 10, 12, 13, 269, 15, 18, 275, 20, 24, 282, 28, 31, 34, 290, 292, 38, 295, 40, 298, 299, 44, 45, 46, 48, 305, 52, 308, 58, 59, 61, 63, 68, 70, 73, 81, 83, 88, 89, 94, 101, 103, 104, 109, 110, 115, 117, 122, 127, 140, 143, 145, 148, 151, 152, 159, 162, 164, 170, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
138,962.2269744873047,"[259, 5, 262, 7, 9, 10, 265, 12, 13, 269, 15, 19, 20, 275, 282, 27, 31, 287, 34, 290, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 101, 102, 104, 108, 110, 115, 117, 120, 122, 131, 140, 143, 147, 148, 150, 151, 159, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
139,961.4792730808258,"[0, 259, 4, 5, 262, 7, 264, 265, 11, 12, 13, 15, 275, 21, 22, 23, 282, 31, 287, 33, 34, 290, 292, 38, 40, 41, 298, 44, 300, 47, 305, 50, 52, 309, 58, 61, 68, 70, 73, 82, 83, 86, 88, 89, 96, 100, 102, 105, 108, 110, 115, 117, 120, 122, 140, 143, 147, 148, 150, 162, 169, 173, 175, 178, 182, 186, 192, 193, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
140,485.0372157096863,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 18, 275, 21, 22, 280, 281, 282, 31, 34, 290, 292, 38, 295, 40, 41, 44, 45, 301, 47, 303, 49, 306, 52, 58, 60, 63, 67, 70, 73, 75, 82, 83, 89, 91, 97, 98, 102, 105, 110, 112, 113, 116, 140, 143, 146, 151, 155, 162, 170, 172, 173, 178, 180, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 222, 227, 228, 235, 237, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
141,480.7595717906952,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 18, 275, 21, 22, 280, 281, 282, 284, 30, 31, 33, 34, 290, 292, 295, 40, 44, 45, 301, 303, 48, 306, 52, 309, 58, 63, 68, 73, 82, 83, 88, 90, 100, 104, 109, 110, 111, 113, 118, 119, 127, 130, 139, 143, 145, 146, 151, 152, 156, 162, 164, 172, 176, 178, 183, 185, 190, 192, 196, 199, 205, 207, 211, 213, 218, 222, 227, 228, 235, 241, 247, 250, 252, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
141,481.58241271972656,"[0, 4, 5, 262, 7, 265, 10, 12, 13, 15, 19, 20, 21, 22, 275, 278, 280, 282, 31, 287, 34, 290, 292, 38, 40, 298, 300, 47, 48, 305, 52, 310, 58, 60, 67, 70, 73, 82, 83, 88, 89, 92, 96, 100, 104, 108, 110, 112, 114, 117, 120, 122, 127, 131, 140, 143, 145, 151, 155, 158, 162, 169, 172, 173, 175, 176, 178, 182, 189, 194, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
142,481.95858550071716,"[0, 259, 4, 260, 6, 262, 10, 12, 13, 15, 18, 275, 21, 22, 278, 282, 31, 33, 34, 290, 292, 295, 44, 45, 300, 303, 48, 305, 52, 309, 58, 59, 63, 68, 70, 73, 75, 80, 82, 83, 88, 89, 96, 100, 103, 105, 110, 113, 118, 119, 123, 127, 130, 140, 143, 145, 147, 148, 154, 162, 172, 173, 176, 178, 179, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 215, 218, 222, 227, 235, 237, 241, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
143,482.1103467941284,"[6, 7, 262, 9, 12, 13, 269, 15, 275, 20, 24, 281, 282, 28, 284, 31, 33, 34, 290, 292, 38, 295, 40, 297, 42, 44, 45, 302, 47, 48, 301, 306, 52, 310, 58, 61, 63, 68, 70, 73, 75, 82, 83, 90, 105, 106, 110, 114, 117, 123, 127, 138, 139, 143, 146, 148, 150, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 209, 211, 220, 225, 227, 228, 232, 237, 239, 240, 243, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
144,481.06162190437317,"[4, 261, 6, 262, 10, 12, 13, 18, 275, 21, 22, 278, 281, 26, 284, 32, 33, 290, 34, 292, 293, 38, 295, 40, 41, 297, 44, 45, 301, 47, 302, 50, 51, 306, 310, 58, 61, 63, 68, 70, 73, 76, 78, 81, 83, 90, 99, 102, 104, 107, 114, 117, 121, 123, 130, 138, 140, 143, 147, 148, 150, 162, 164, 166, 175, 178, 183, 186, 192, 193, 195, 197, 199, 205, 207, 211, 213, 216, 220, 222, 224, 237, 239, 242, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
145,481.1034333705902,"[0, 259, 262, 7, 9, 267, 12, 269, 11, 15, 18, 275, 20, 24, 280, 283, 28, 34, 290, 291, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 306, 53, 55, 58, 61, 63, 68, 70, 73, 82, 83, 89, 97, 98, 100, 105, 109, 110, 113, 117, 127, 140, 143, 145, 150, 151, 159, 164, 170, 178, 179, 183, 185, 186, 187, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 231, 235, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
146,483.0011169910431,"[0, 262, 7, 9, 10, 12, 269, 13, 15, 275, 20, 24, 28, 284, 286, 33, 34, 290, 292, 38, 40, 297, 299, 44, 45, 301, 47, 48, 302, 306, 53, 54, 310, 58, 61, 63, 68, 70, 73, 76, 81, 83, 86, 90, 105, 107, 114, 117, 123, 127, 139, 140, 143, 145, 148, 150, 162, 164, 170, 175, 178, 183, 185, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 215, 218, 222, 227, 228, 231, 235, 237, 241, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
147,481.51465129852295,"[6, 7, 262, 9, 11, 12, 13, 15, 271, 19, 20, 21, 275, 282, 284, 31, 288, 34, 292, 38, 295, 40, 297, 299, 301, 302, 47, 48, 306, 52, 310, 61, 68, 70, 73, 75, 82, 83, 84, 90, 100, 105, 110, 115, 117, 120, 123, 127, 129, 131, 136, 138, 140, 143, 145, 148, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 235, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
148,480.976438999176,"[0, 259, 6, 7, 262, 9, 10, 12, 13, 269, 15, 273, 18, 275, 20, 282, 27, 31, 34, 290, 292, 38, 295, 40, 42, 44, 45, 300, 47, 48, 302, 305, 52, 309, 58, 61, 63, 68, 70, 73, 75, 81, 83, 90, 96, 98, 104, 110, 115, 117, 123, 127, 130, 138, 139, 143, 146, 148, 150, 159, 162, 164, 175, 178, 183, 186, 192, 193, 196, 199, 205, 208, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 249, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
149,480.8424816131592,"[0, 259, 260, 262, 7, 9, 10, 12, 13, 15, 18, 275, 20, 19, 278, 280, 281, 282, 27, 284, 31, 34, 290, 292, 295, 44, 45, 301, 303, 48, 50, 306, 52, 58, 61, 63, 67, 70, 71, 73, 80, 82, 83, 90, 97, 98, 100, 105, 109, 110, 113, 117, 127, 130, 143, 151, 154, 155, 162, 163, 172, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 237, 239, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
150,480.67928290367126,"[0, 4, 5, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 280, 282, 31, 287, 290, 35, 292, 38, 40, 298, 300, 47, 48, 49, 305, 52, 310, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 92, 96, 100, 104, 108, 109, 115, 117, 122, 127, 131, 139, 143, 146, 150, 151, 156, 159, 162, 163, 169, 175, 178, 183, 186, 190, 194, 196, 199, 200, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
151,481.1144697666168,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 18, 275, 21, 22, 280, 282, 31, 34, 290, 292, 38, 295, 40, 41, 44, 45, 300, 47, 301, 303, 50, 306, 52, 58, 60, 63, 68, 70, 73, 75, 82, 83, 89, 97, 98, 102, 105, 110, 112, 115, 117, 133, 140, 143, 147, 151, 159, 162, 164, 169, 172, 177, 179, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 221, 227, 228, 235, 237, 240, 243, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
152,481.85917043685913,"[0, 259, 4, 5, 262, 7, 10, 12, 13, 15, 271, 19, 275, 21, 22, 23, 282, 31, 287, 290, 35, 292, 38, 40, 298, 299, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 94, 100, 101, 104, 108, 109, 115, 117, 127, 131, 143, 145, 150, 151, 158, 159, 162, 164, 170, 175, 178, 183, 186, 189, 194, 195, 197, 199, 205, 207, 211, 213, 218, 222, 227, 228, 235, 237, 241, 246, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
153,480.77349948883057,"[0, 258, 259, 5, 262, 7, 265, 10, 266, 12, 13, 15, 16, 271, 18, 275, 282, 28, 31, 287, 33, 34, 290, 292, 38, 40, 42, 298, 44, 300, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 90, 100, 101, 104, 108, 113, 117, 122, 127, 140, 143, 146, 150, 151, 158, 162, 170, 173, 175, 178, 183, 186, 189, 194, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
154,480.60227060317993,"[0, 259, 4, 6, 7, 262, 264, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 31, 290, 35, 292, 38, 295, 40, 41, 44, 45, 300, 47, 305, 50, 52, 309, 58, 60, 62, 68, 70, 73, 75, 82, 83, 88, 89, 96, 102, 104, 110, 114, 118, 119, 138, 140, 143, 147, 148, 159, 162, 163, 170, 172, 175, 178, 180, 183, 192, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
