ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
150,1.2120637893676758,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
151,0.5011134147644043,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
152,0.5684382915496826,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
153,0.6969244480133057,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 153, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
154,0.7584412097930908,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
155,1.5466980934143066,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
156,0.4374549388885498,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 153, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
157,0.5241467952728271,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
158,0.548875093460083,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
159,0.4058396816253662,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
