ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
137,948.9071245193481,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
138,1913.9091057777405,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
139,1595.4460887908936,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
140,1842.2743587493896,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
141,1885.674908876419,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
142,1599.6683933734894,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
143,1840.1914608478546,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
144,1967.6766409873962,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
145,1418.3979897499084,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
146,1366.8564093112946,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
147,1870.319002866745,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
148,1878.450383424759,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
149,1862.957082271576,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
150,1920.7240567207336,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
151,1887.7105286121368,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
152,1693.5632147789001,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
153,1653.3419678211212,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
154,1637.6899950504303,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
155,1309.8227279186249,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
156,987.2602291107178,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
157,797.8965156078339,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
