ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
142,480.42639780044556,"[0, 258, 4, 5, 6, 261, 264, 267, 20, 21, 22, 28, 31, 33, 38, 42, 43, 45, 49, 53, 57, 61, 70, 81, 84, 86, 87, 92, 93, 98, 99, 101, 108, 110, 112, 115, 117, 118, 122, 132, 136, 139, 142, 145, 150, 155, 163, 164, 168, 170, 175, 181, 182, 185, 187, 192, 195, 200, 201, 208, 212, 214, 217, 222, 224, 226, 227, 230, 231, 236, 239, 241, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
143,480.35867619514465,"[0, 261, 263, 8, 264, 267, 268, 15, 20, 22, 27, 29, 30, 33, 42, 45, 46, 48, 49, 53, 54, 57, 59, 60, 62, 65, 67, 70, 71, 78, 80, 88, 91, 98, 99, 101, 108, 110, 112, 118, 132, 136, 139, 142, 145, 147, 150, 152, 155, 157, 163, 165, 169, 171, 176, 178, 184, 187, 192, 196, 199, 201, 205, 208, 212, 216, 221, 226, 227, 231, 234, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
144,481.1571879386902,"[0, 4, 261, 263, 264, 11, 267, 268, 17, 20, 21, 25, 28, 29, 34, 36, 43, 45, 49, 53, 57, 60, 65, 70, 71, 73, 81, 82, 85, 86, 87, 94, 96, 98, 99, 101, 107, 110, 112, 118, 119, 122, 130, 132, 134, 136, 142, 144, 148, 154, 157, 165, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 209, 210, 216, 221, 224, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
145,480.62874150276184,"[0, 258, 260, 5, 6, 7, 261, 9, 10, 11, 264, 267, 19, 23, 27, 28, 33, 38, 39, 45, 47, 51, 53, 57, 60, 62, 67, 70, 72, 73, 76, 78, 80, 89, 91, 98, 99, 109, 110, 112, 115, 120, 132, 138, 139, 141, 142, 150, 151, 153, 157, 162, 164, 168, 171, 176, 179, 182, 187, 190, 192, 194, 197, 202, 206, 208, 211, 214, 222, 226, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
146,481.38994812965393,"[0, 260, 261, 263, 264, 9, 267, 268, 16, 19, 26, 28, 29, 30, 32, 33, 36, 38, 40, 45, 48, 51, 52, 57, 59, 62, 67, 70, 71, 81, 82, 86, 89, 91, 96, 98, 99, 110, 112, 118, 120, 126, 130, 138, 141, 142, 145, 148, 156, 163, 166, 169, 176, 178, 182, 184, 187, 192, 194, 196, 199, 201, 206, 208, 219, 222, 226, 227, 230, 231, 236, 238, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
147,481.98416090011597,"[0, 4, 260, 261, 263, 264, 10, 267, 16, 18, 20, 21, 28, 29, 32, 34, 38, 43, 45, 46, 50, 52, 57, 60, 62, 67, 70, 71, 78, 81, 88, 91, 98, 99, 107, 112, 115, 119, 120, 132, 137, 140, 142, 145, 147, 150, 152, 153, 156, 163, 165, 171, 173, 176, 178, 184, 187, 190, 192, 197, 201, 205, 208, 212, 216, 224, 225, 226, 227, 230, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
148,481.9457402229309,"[0, 4, 261, 263, 264, 10, 266, 267, 16, 19, 25, 26, 28, 30, 34, 43, 45, 46, 50, 54, 57, 60, 64, 65, 70, 72, 76, 78, 81, 85, 87, 94, 98, 99, 101, 108, 111, 112, 119, 120, 132, 134, 136, 140, 142, 145, 148, 150, 151, 152, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 221, 224, 232, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
149,481.3327805995941,"[0, 258, 4, 5, 6, 260, 261, 9, 264, 267, 16, 18, 20, 28, 29, 30, 34, 38, 43, 45, 51, 52, 54, 57, 60, 65, 70, 71, 81, 85, 86, 87, 94, 98, 99, 108, 111, 112, 114, 115, 117, 118, 120, 132, 137, 141, 142, 145, 148, 150, 157, 163, 165, 168, 171, 175, 182, 187, 190, 192, 200, 201, 205, 208, 212, 215, 217, 225, 226, 227, 231, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
150,480.1997094154358,"[0, 3, 4, 260, 261, 263, 8, 264, 10, 11, 267, 269, 16, 20, 21, 28, 29, 30, 45, 46, 51, 52, 53, 57, 67, 70, 71, 74, 75, 78, 81, 88, 92, 93, 98, 99, 110, 120, 132, 136, 141, 142, 145, 150, 151, 152, 153, 154, 156, 162, 165, 171, 173, 176, 178, 181, 184, 187, 194, 196, 199, 201, 203, 205, 208, 212, 213, 214, 216, 221, 236, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
151,481.2767481803894,"[0, 260, 261, 263, 264, 9, 10, 267, 268, 16, 19, 26, 28, 31, 33, 43, 45, 46, 50, 52, 54, 57, 60, 64, 65, 67, 70, 81, 82, 86, 88, 91, 94, 96, 98, 99, 108, 111, 112, 119, 120, 132, 134, 138, 140, 142, 145, 150, 164, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 197, 201, 204, 205, 210, 216, 222, 224, 225, 227, 236, 237, 239, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
152,480.8132474422455,"[0, 258, 5, 6, 261, 264, 11, 12, 267, 14, 16, 27, 28, 33, 38, 43, 45, 47, 49, 53, 57, 59, 62, 65, 67, 70, 72, 78, 81, 82, 85, 88, 90, 98, 99, 101, 110, 112, 115, 119, 123, 132, 138, 139, 142, 144, 145, 150, 151, 154, 156, 163, 164, 168, 171, 175, 179, 182, 187, 192, 200, 201, 205, 206, 208, 215, 220, 222, 225, 226, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
153,481.1809735298157,"[0, 260, 261, 6, 7, 264, 9, 10, 11, 267, 16, 19, 26, 28, 31, 33, 40, 45, 46, 48, 51, 52, 53, 57, 60, 62, 65, 67, 70, 78, 79, 81, 87, 91, 98, 99, 108, 109, 112, 114, 115, 120, 131, 132, 134, 138, 141, 142, 145, 150, 151, 156, 164, 168, 171, 173, 176, 182, 184, 187, 190, 192, 195, 200, 201, 208, 212, 216, 222, 226, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
154,480.57384037971497,"[0, 256, 4, 260, 6, 263, 264, 9, 11, 267, 17, 18, 20, 25, 33, 35, 43, 44, 45, 49, 53, 57, 58, 62, 69, 72, 78, 80, 82, 85, 89, 92, 98, 99, 103, 108, 110, 112, 115, 119, 122, 129, 134, 137, 140, 142, 144, 148, 153, 155, 157, 164, 169, 171, 176, 178, 182, 184, 189, 190, 193, 200, 201, 204, 205, 210, 216, 224, 228, 235, 236, 241, 245, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
155,480.5929923057556,"[0, 4, 260, 261, 263, 8, 264, 267, 13, 17, 20, 21, 25, 30, 31, 34, 45, 48, 51, 54, 57, 59, 62, 65, 70, 73, 78, 81, 84, 88, 91, 96, 98, 99, 107, 110, 112, 115, 118, 120, 130, 132, 135, 141, 142, 148, 150, 151, 157, 162, 164, 171, 173, 176, 178, 182, 184, 187, 192, 196, 199, 201, 205, 208, 212, 216, 222, 226, 231, 236, 237, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
156,480.6173219680786,"[0, 259, 261, 6, 264, 11, 267, 13, 14, 16, 27, 30, 33, 38, 40, 45, 48, 51, 52, 53, 57, 59, 62, 67, 70, 72, 81, 87, 90, 93, 98, 99, 101, 103, 107, 110, 112, 115, 118, 120, 129, 131, 132, 138, 141, 142, 145, 150, 157, 163, 164, 171, 173, 176, 182, 184, 187, 192, 196, 199, 201, 205, 208, 212, 220, 222, 226, 227, 230, 231, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
